"membership_id","membership_type_id","customer_id"
MEM11273,2,17725
MEM11274,1,13072
MEM11275,3,15695
MEM11276,1,14059
MEM11277,2,16511
MEM11278,1,16256
MEM11279,2,13591
MEM11280,2,15483
MEM11281,2,18270
MEM11282,3,17921
MEM11283,2,14041
MEM11284,3,17060
MEM11285,1,16023
MEM11286,2,17133
MEM11287,2,12878
MEM11288,2,14155
MEM11289,1,17043
MEM11290,1,14633
MEM11291,1,12948
MEM11292,2,15703
MEM11293,2,17134
MEM11294,1,17795
MEM11295,1,12902
MEM11296,2,14232
MEM11297,1,14693
MEM11298,3,12407
MEM11299,1,16728
MEM11300,2,16096
MEM11301,2,13592
MEM11302,2,15140
MEM11303,1,12843
MEM11304,3,14408
MEM11305,3,15445
MEM11306,1,14223
MEM11307,1,16619
MEM11308,1,13934
MEM11309,3,18224
MEM11310,2,14245
MEM11311,2,17678
MEM11312,2,15855
MEM11313,2,17763
MEM11314,1,14632
MEM11315,1,13900
MEM11316,3,15132
MEM11317,1,16135
MEM11318,1,12831
MEM11319,1,15437
MEM11320,2,14711
MEM11321,3,16374
MEM11322,3,13196
MEM11323,1,12613
MEM11324,2,12399
MEM11325,1,17733
MEM11326,1,17102
MEM11327,2,15410
MEM11328,1,13239
MEM11329,2,15449
MEM11330,2,17096
MEM11331,3,12818
MEM11332,1,13132
MEM11333,2,16859
MEM11334,2,15245
MEM11335,3,16308
MEM11336,3,12564
MEM11337,2,15644
MEM11338,1,14075
MEM11339,2,17966
MEM11340,3,13035
MEM11341,2,13341
MEM11342,1,16620
MEM11343,2,17698
MEM11344,2,14267
MEM11345,3,13736
MEM11346,3,16022
MEM11347,1,17754
MEM11348,1,12408
MEM11349,1,16063
MEM11350,1,14348
MEM11351,3,15815
MEM11352,1,13695
MEM11353,1,17979
MEM11354,3,13139
MEM11355,1,12545
MEM11356,3,14758
MEM11357,1,14536
MEM11358,1,13662
MEM11359,3,17946
MEM11360,2,13743
MEM11361,3,18078
MEM11362,2,18273
MEM11363,1,15045
MEM11364,3,17625
MEM11365,3,13357
MEM11366,1,16777
MEM11367,2,14476
MEM11368,3,12669
MEM11369,1,12792
MEM11370,1,17765
MEM11371,2,18010
MEM11372,3,13760
MEM11373,3,15624
MEM11374,3,17749
MEM11375,3,14021
MEM11376,1,14128
MEM11377,2,17719
MEM11378,2,17931
MEM11379,3,12888
MEM11380,2,13588
MEM11381,1,15521
MEM11382,1,15674
MEM11383,1,13988
MEM11384,2,16788
MEM11385,2,16584
MEM11386,1,18108
MEM11387,3,15980
MEM11388,2,15832
MEM11389,1,16398
MEM11390,3,17088
MEM11391,3,17438
MEM11392,2,14790
MEM11393,2,14818
MEM11394,3,12909
MEM11395,1,12619
MEM11396,2,16681
MEM11397,1,14957
MEM11398,1,13918
MEM11399,3,17212
MEM11400,2,17781
MEM11401,1,14886
MEM11402,1,13626
MEM11403,1,13462
MEM11404,2,18263
MEM11405,1,17701
MEM11406,2,12949
MEM11407,2,12569
MEM11408,3,13169
MEM11409,1,16162
MEM11410,3,15691
MEM11411,3,13781
MEM11412,3,14023
MEM11413,1,16142
MEM11414,3,17648
MEM11415,2,16224
MEM11416,3,17886
MEM11417,3,13294
MEM11418,1,15289
MEM11419,1,18185
MEM11420,1,15756
MEM11421,1,13015
MEM11422,1,14546
MEM11423,2,15442
MEM11424,3,14535
MEM11425,3,16170
MEM11426,3,17492
MEM11427,1,13525
MEM11428,2,17409
MEM11429,3,13863
MEM11430,3,13515
MEM11431,2,15917
MEM11432,2,17045
MEM11433,3,17140
MEM11434,1,14964
MEM11435,3,14403
MEM11436,1,17042
MEM11437,2,17906
MEM11438,3,18272
MEM11439,2,16144
MEM11440,1,12580
MEM11441,2,14912
MEM11442,1,15530
MEM11443,2,16209
MEM11444,1,15754
MEM11445,1,13712
MEM11446,2,15800
MEM11447,1,16469
MEM11448,2,13005
MEM11449,2,16261
MEM11450,2,14619
MEM11451,2,16643
MEM11452,2,14246
MEM11453,2,18040
MEM11454,2,16837
MEM11455,2,15119
MEM11456,1,15109
MEM11457,3,12717
MEM11458,2,13962
MEM11459,2,14958
MEM11460,3,15775
MEM11461,2,17054
MEM11462,3,17268
MEM11463,2,13548
MEM11464,2,13508
MEM11465,1,13570
MEM11466,3,18129
MEM11467,3,15665
MEM11468,3,17550
MEM11469,1,15655
MEM11470,3,14286
MEM11471,3,12656
MEM11472,3,17574
MEM11473,1,15737
MEM11474,2,18080
MEM11475,3,14311
MEM11476,1,12701
MEM11477,1,12596
MEM11478,3,12363
MEM11479,1,15414
MEM11480,2,14628
MEM11481,1,15935
MEM11482,3,13655
MEM11483,1,13577
MEM11484,2,15251
MEM11485,2,17160
MEM11486,2,17972
MEM11487,3,12463
MEM11488,1,14844
MEM11489,1,17278
MEM11490,1,15212
MEM11491,2,14998
MEM11492,2,13484
MEM11493,2,16697
MEM11494,3,14931
MEM11495,3,18236
MEM11496,2,13740
MEM11497,3,16454
MEM11498,2,15230
MEM11499,3,15134
MEM11500,1,16309
MEM11501,3,13544
MEM11502,2,17589
MEM11503,2,16097
MEM11504,3,13122
MEM11505,2,16966
MEM11506,1,16175
MEM11507,3,14834
MEM11508,2,16348
MEM11509,1,15147
MEM11510,3,16131
MEM11511,1,16249
MEM11512,2,14198
MEM11513,1,17930
MEM11514,2,14482
MEM11515,3,14163
MEM11516,2,14105
MEM11517,1,17601
MEM11518,1,17142
MEM11519,2,13811
MEM11520,3,12457
MEM11521,2,16806
MEM11522,2,13952
MEM11523,2,12769
MEM11524,1,14323
MEM11525,2,14700
MEM11526,2,15027
MEM11527,1,17367
MEM11528,1,18213
MEM11529,1,17029
MEM11530,1,13220
MEM11531,1,15985
MEM11532,3,16193
MEM11533,3,15172
MEM11534,3,13692
MEM11535,2,17697
MEM11536,3,16639
MEM11537,3,16947
MEM11538,3,15491
MEM11539,2,15265
MEM11540,2,16226
MEM11541,1,16399
MEM11542,1,14623
MEM11543,3,15625
MEM11544,1,18064
MEM11545,3,15508
MEM11546,2,13647
MEM11547,1,13479
MEM11548,2,13735
MEM11549,3,16633
MEM11550,3,14152
MEM11551,2,15436
MEM11552,1,17734
MEM11553,2,14905
MEM11554,1,14148
MEM11555,2,16103
MEM11556,3,14626
MEM11557,3,14868
MEM11558,2,18246
MEM11559,1,13485
MEM11560,1,15517
MEM11561,3,17115
MEM11562,3,17120
MEM11563,1,16611
MEM11564,2,15912
MEM11565,2,12670
MEM11566,2,14759
MEM11567,2,13389
MEM11568,3,12354
MEM11569,2,17631
MEM11570,3,17718
MEM11571,3,13223
MEM11572,3,16146
MEM11573,1,17109
MEM11574,1,16587
MEM11575,2,12622
MEM11576,1,16750
MEM11577,1,13482
MEM11578,2,14512
MEM11579,3,17670
MEM11580,3,16834
MEM11581,3,15108
MEM11582,3,12429
MEM11583,3,16942
MEM11584,2,14640
MEM11585,3,12573
MEM11586,2,17854
MEM11587,3,18220
MEM11588,3,16965
MEM11589,3,12840
MEM11590,2,15891
MEM11591,1,17187
MEM11592,2,13637
MEM11593,1,17991
MEM11594,2,15768
MEM11595,1,14240
MEM11596,2,15143
MEM11597,3,13229
MEM11598,2,14973
MEM11599,2,14271
MEM11600,2,15952
MEM11601,3,16227
MEM11602,3,17893
MEM11603,3,15210
MEM11604,3,16370
MEM11605,3,14655
MEM11606,1,17615
MEM11607,2,16055
MEM11608,2,14149
MEM11609,1,14191
MEM11610,1,13282
MEM11611,3,15582
MEM11612,2,17443
MEM11613,2,17974
MEM11614,2,13524
MEM11615,3,16610
MEM11616,3,16258
MEM11617,2,14948
MEM11618,1,17384
MEM11619,2,13762
MEM11620,2,12593
MEM11621,3,14340
MEM11622,3,17429
MEM11623,2,13711
MEM11624,1,14515
MEM11625,2,16457
MEM11626,3,17527
MEM11627,1,14199
MEM11628,2,13888
MEM11629,3,14423
MEM11630,2,14697
MEM11631,3,14393
MEM11632,3,17578
MEM11633,1,13450
MEM11634,3,17423
MEM11635,1,18241
MEM11636,3,15757
MEM11637,2,17174
MEM11638,2,13365
MEM11639,2,18227
MEM11640,3,18235
MEM11641,1,12394
MEM11642,1,16832
MEM11643,3,15258
MEM11644,2,15552
MEM11645,3,13723
MEM11646,2,14005
MEM11647,2,15561
MEM11648,2,16121
MEM11649,1,18142
MEM11650,1,13642
MEM11651,2,15117
MEM11652,1,13561
MEM11653,3,15704
MEM11654,3,16007
MEM11655,2,17410
MEM11656,1,13427
MEM11657,2,16756
MEM11658,1,13492
MEM11659,1,16440
MEM11660,1,17723
MEM11661,1,14699
MEM11662,2,12821
MEM11663,1,13055
MEM11664,2,13320
MEM11665,1,16357
MEM11666,2,17597
MEM11667,1,14397
MEM11668,2,14288
MEM11669,3,14591
MEM11670,1,13990
MEM11671,1,16320
MEM11672,3,16229
MEM11673,1,13404
MEM11674,1,15729
MEM11675,3,16644
MEM11676,3,14731
MEM11677,3,15187
MEM11678,1,13052
MEM11679,1,18133
MEM11680,1,17664
MEM11681,3,13235
MEM11682,3,14883
MEM11683,2,14681
MEM11684,2,14988
MEM11685,1,15489
MEM11686,2,14364
MEM11687,2,12590
MEM11688,1,17658
MEM11689,2,17764
MEM11690,1,13601
MEM11691,3,12757
MEM11692,1,12770
MEM11693,2,15907
MEM11694,1,12695
MEM11695,3,14342
MEM11696,1,15440
MEM11697,3,15333
MEM11698,3,16283
MEM11699,2,16877
MEM11700,1,16642
MEM11701,3,12871
MEM11702,1,14038
MEM11703,3,14489
MEM11704,3,14888
MEM11705,3,17190
MEM11706,1,13456
MEM11707,1,17898
MEM11708,3,13976
MEM11709,1,16139
MEM11710,2,15730
MEM11711,2,16266
MEM11712,2,15123
MEM11713,2,17505
MEM11714,3,12690
MEM11715,3,16446
MEM11716,1,17556
MEM11717,3,13572
MEM11718,3,14009
MEM11719,3,15116
MEM11720,2,16647
MEM11721,1,15630
MEM11722,2,17245
MEM11723,2,16008
MEM11724,1,17871
MEM11725,1,13529
MEM11726,3,16813
MEM11728,3,14859
MEM11729,2,16463
MEM11730,2,13658
MEM11731,2,13887
MEM11732,3,12353
MEM11733,3,17926
MEM11734,1,17455
MEM11735,3,13243
MEM11736,1,18048
MEM11737,3,18287
MEM11738,1,18150
MEM11739,1,16690
MEM11740,1,16038
MEM11741,1,14837
MEM11742,1,14682
MEM11743,2,14921
MEM11744,1,12710
MEM11745,2,15292
MEM11746,1,13339
MEM11747,3,13546
MEM11748,1,17715
MEM11749,1,15434
MEM11750,3,15734
MEM11751,3,13737
MEM11752,1,18018
MEM11753,2,15314
MEM11754,3,17521
MEM11755,1,15042
MEM11756,1,16091
MEM11757,1,15804
MEM11758,2,14593
MEM11759,3,12815
MEM11760,2,14584
MEM11761,3,15852
MEM11762,1,16624
MEM11763,1,12493
MEM11764,1,18073
MEM11765,3,16369
MEM11766,1,14280
MEM11767,3,13135
MEM11768,1,14338
MEM11769,2,15402
MEM11770,2,12876
MEM11771,1,16323
MEM11772,3,12426
MEM11773,2,14823
MEM11774,3,15897
MEM11775,3,17051
MEM11776,2,15925
MEM11777,2,16483
MEM11778,2,13070
MEM11779,1,14819
MEM11780,2,15163
MEM11781,2,18204
MEM11782,3,15124
MEM11783,2,12473
MEM11784,2,14597
MEM11785,2,13917
MEM11786,2,16484
MEM11787,2,18135
MEM11788,2,17900
MEM11789,1,12517
MEM11790,3,16529
MEM11791,2,17531
MEM11792,2,16239
MEM11793,3,14500
MEM11794,2,12455
MEM11795,1,16117
MEM11796,2,13248
MEM11797,2,16967
MEM11798,2,16880
MEM11799,3,13435
MEM11800,1,13131
MEM11801,1,14891
MEM11802,3,15453
MEM11803,1,13682
MEM11804,1,15152
MEM11805,2,15462
MEM11806,1,15349
MEM11807,1,16849
MEM11808,1,15073
MEM11809,1,18248
MEM11810,2,15386
MEM11811,1,14542
MEM11812,2,12380
MEM11813,2,17015
MEM11814,2,14375
MEM11815,3,17987
MEM11816,1,15743
MEM11817,2,17414
MEM11818,2,14622
MEM11819,2,15609
MEM11820,2,14561
MEM11821,3,16358
MEM11822,1,13466
MEM11823,2,13510
MEM11824,1,12406
MEM11825,2,14132
MEM11826,1,14963
MEM11827,2,15252
MEM11828,3,17731
MEM11829,1,16113
MEM11830,1,12694
MEM11831,3,16107
MEM11832,2,17483
MEM11833,3,15679
MEM11834,1,15267
MEM11835,2,17234
MEM11836,2,17797
MEM11837,1,16614
MEM11838,1,12409
MEM11839,1,15411
MEM11840,2,14178
MEM11841,2,18281
MEM11842,3,14984
MEM11843,1,12516
MEM11844,3,17265
MEM11845,3,16018
MEM11846,1,14704
MEM11847,2,16794
MEM11848,1,13517
MEM11849,3,13936
MEM11850,2,16342
MEM11851,3,14177
MEM11852,2,16205
MEM11853,2,15036
MEM11854,1,13589
MEM11855,2,17579
MEM11856,3,17349
MEM11857,2,16774
MEM11858,1,13384
MEM11859,3,17101
MEM11860,2,14997
MEM11861,3,12809
MEM11862,2,13343
MEM11863,2,12624
MEM11864,3,17536
MEM11866,3,16324
MEM11867,2,17651
MEM11868,3,14222
MEM11869,3,15585
MEM11870,1,17490
MEM11871,2,17642
MEM11872,1,12816
MEM11873,1,13826
MEM11874,3,13575
MEM11875,3,16852
MEM11876,2,15219
MEM11877,2,15014
MEM11878,2,14765
MEM11879,3,16869
MEM11880,2,15909
MEM11881,2,13618
MEM11882,1,16050
MEM11883,3,17879
MEM11884,2,17562
MEM11885,2,15334
MEM11886,3,12450
MEM11887,1,13568
MEM11888,2,15700
MEM11889,2,17444
MEM11890,2,15921
MEM11891,2,15747
MEM11892,2,15840
MEM11893,3,15016
MEM11894,3,12904
MEM11895,2,15825
MEM11896,1,12432
MEM11897,3,15280
MEM11898,2,12830
MEM11899,2,18252
MEM11900,3,16526
MEM11901,3,17695
MEM11902,3,12444
MEM11903,3,17960
MEM11904,1,13420
MEM11905,3,13780
MEM11906,1,16247
MEM11907,2,15041
MEM11908,2,12379
MEM11909,2,12919
MEM11910,3,15130
MEM11911,3,17370
MEM11912,3,17709
MEM11913,2,15253
MEM11914,2,13300
MEM11915,2,17759
MEM11916,3,12412
MEM11917,1,12697
MEM11918,1,12615
MEM11919,1,15850
MEM11920,2,15186
MEM11921,3,17768
MEM11922,1,18112
MEM11923,2,12548
MEM11924,2,17386
MEM11925,2,13895
MEM11926,2,16545
MEM11927,1,16671
MEM11928,3,14351
MEM11929,2,17391
MEM11930,2,16824
MEM11931,1,14383
MEM11932,1,13461
MEM11933,2,14327
MEM11934,3,12424
MEM11935,3,17891
MEM11936,3,17123
MEM11937,1,16866
MEM11938,3,16009
MEM11939,1,14053
MEM11940,3,17312
MEM11941,3,13833
MEM11942,2,17899
MEM11943,2,15007
MEM11944,1,18265
MEM11945,1,16344
MEM11946,2,13338
MEM11947,1,17024
MEM11948,3,14034
MEM11949,1,16616
MEM11950,3,16829
MEM11951,3,13217
MEM11952,1,14002
MEM11953,2,12977
MEM11954,2,13291
MEM11955,3,13583
MEM11956,2,16929
MEM11957,2,17892
MEM11958,3,15505
MEM11959,1,13699
MEM11960,3,13486
MEM11961,1,13302
MEM11962,3,16012
MEM11963,1,12648
MEM11964,1,15901
MEM11965,2,15920
MEM11966,2,17353
MEM11967,2,18024
MEM11968,3,15467
MEM11969,2,16174
MEM11970,2,14690
MEM11971,1,13058
MEM11972,3,14552
MEM11973,3,12556
MEM11974,3,13224
MEM11975,2,16989
MEM11976,2,12358
MEM11977,2,13207
MEM11978,3,18122
MEM11979,1,12722
MEM11980,3,13311
MEM11981,1,15051
MEM11982,3,15895
MEM11983,1,15795
MEM11984,1,13669
MEM11985,3,13667
MEM11986,3,14400
MEM11987,2,12405
MEM11988,3,14847
MEM11989,2,16488
MEM11990,2,15256
MEM11991,1,14857
MEM11992,1,15839
MEM11993,1,13994
MEM11994,2,14332
MEM11995,2,17948
MEM11996,2,14722
MEM11997,1,13507
MEM11998,3,16054
MEM11999,2,15369
MEM12000,1,13154
MEM12001,3,13940
MEM12002,3,14029
MEM12003,1,17779
MEM12004,3,13991
MEM12005,2,18101
MEM12006,2,17065
MEM12007,1,13827
MEM12008,1,12560
MEM12009,1,16764
MEM12010,3,12521
MEM12011,1,17866
MEM12012,2,17229
MEM12013,3,14456
MEM12014,3,16464
MEM12015,3,17962
MEM12016,1,16149
MEM12017,3,14259
MEM12018,1,18143
MEM12019,2,14517
MEM12020,3,17660
MEM12021,2,16041
MEM12022,1,15623
MEM12023,2,12627
MEM12024,1,13079
MEM12025,2,15506
MEM12026,1,16305
MEM12027,3,17724
MEM12028,3,17703
MEM12029,2,14019
MEM12030,3,17649
MEM12031,2,16178
MEM12032,3,17040
MEM12033,2,14100
MEM12034,3,16557
MEM12035,1,13814
MEM12036,3,17693
MEM12037,1,15372
MEM12038,1,16447
MEM12039,2,14305
MEM12040,3,12397
MEM12041,3,14331
MEM12042,2,15105
MEM12043,3,18268
MEM12044,3,14855
MEM12045,2,13925
MEM12046,2,18237
MEM12047,2,12453
MEM12048,2,15639
MEM12049,2,15118
MEM12050,2,15746
MEM12051,2,12743
MEM12052,3,14143
MEM12053,3,15120
MEM12054,2,13277
MEM12055,3,15149
MEM12056,1,18081
MEM12057,3,14511
MEM12058,1,12716
MEM12059,2,15776
MEM12060,1,13106
MEM12061,3,13928
MEM12062,3,13388
MEM12063,1,15438
MEM12064,1,17173
MEM12065,2,17941
MEM12066,3,17053
MEM12067,1,12844
MEM12068,1,14567
MEM12069,1,14937
MEM12070,2,12828
MEM12071,3,16984
MEM12072,1,13023
MEM12073,2,13075
MEM12074,3,15342
MEM12075,3,12644
MEM12076,3,12378
MEM12077,2,17788
MEM12078,2,13850
MEM12079,3,14076
MEM12080,3,13805
MEM12081,3,13186
MEM12082,1,17656
MEM12083,2,16102
MEM12084,2,15089
MEM12085,3,14972
MEM12086,2,17514
MEM12087,2,12917
MEM12088,1,12689
MEM12089,2,14768
MEM12090,2,15254
MEM12091,3,15205
MEM12092,1,13218
MEM12093,1,16302
MEM12094,3,14720
MEM12095,1,18282
MEM12096,2,12610
MEM12097,2,14079
MEM12098,3,12885
MEM12099,3,15247
MEM12100,1,13355
MEM12101,3,16053
MEM12102,1,12384
MEM12103,2,16292
MEM12104,3,12571
MEM12105,2,14116
MEM12106,1,14495
MEM12107,2,17653
MEM12108,2,13307
MEM12109,1,12381
MEM12110,1,14406
MEM12111,3,15683
MEM12112,3,14301
MEM12113,2,14658
MEM12114,3,13621
MEM12115,1,16272
MEM12116,2,16961
MEM12117,2,16902
MEM12118,1,15706
MEM12119,3,15480
MEM12120,1,13159
MEM12121,1,17637
MEM12122,1,12641
MEM12123,2,13470
MEM12124,3,15541
MEM12125,3,16706
MEM12126,3,17070
MEM12127,3,12688
MEM12128,2,12729
MEM12129,1,12962
MEM12130,3,13273
MEM12131,3,15472
MEM12132,2,12680
MEM12133,3,16582
MEM12134,2,17747
MEM12135,1,14712
MEM12136,1,14772
MEM12137,3,12364
MEM12138,2,12968
MEM12139,2,16330
MEM12140,1,14566
MEM12141,2,15701
MEM12142,3,15313
MEM12143,2,17073
MEM12144,3,18147
MEM12145,1,14523
MEM12146,1,12642
MEM12147,3,16723
MEM12148,1,16340
MEM12149,1,13236
MEM12150,1,15263
MEM12151,1,14314
MEM12152,3,14687
MEM12153,1,14050
MEM12154,3,16429
MEM12155,2,12715
MEM12156,3,13644
MEM12157,2,17451
MEM12158,2,13812
MEM12159,2,12492
MEM12160,1,15325
MEM12161,1,13778
MEM12162,3,14869
MEM12163,3,14108
MEM12164,3,15866
MEM12165,2,14660
MEM12166,2,17777
MEM12167,2,13276
MEM12168,2,13045
MEM12169,3,13099
MEM12170,3,14436
MEM12171,3,18027
MEM12172,1,16674
MEM12173,3,12375
MEM12174,1,16173
MEM12175,2,14171
MEM12176,2,13434
MEM12177,2,16761
MEM12178,3,14067
MEM12179,3,13808
MEM12180,2,12851
MEM12181,3,14965
MEM12182,2,15136
MEM12183,2,16629
MEM12184,2,18261
MEM12185,2,13949
MEM12186,2,14208
MEM12187,2,12526
MEM12188,1,13130
MEM12189,3,13210
MEM12190,3,17481
MEM12191,1,12685
MEM12192,3,13889
MEM12193,1,15488
MEM12194,3,18222
MEM12195,2,17004
MEM12196,1,13441
MEM12197,2,13823
MEM12198,2,12879
MEM12199,2,16603
MEM12200,1,14824
MEM12201,1,16910
MEM12202,2,16362
MEM12203,2,15035
MEM12204,1,14508
MEM12205,3,14212
MEM12206,3,13372
MEM12207,2,18255
MEM12208,3,14250
MEM12209,3,16796
MEM12210,1,12883
MEM12211,2,12965
MEM12212,3,18215
MEM12213,1,18158
MEM12214,3,13375
MEM12215,3,13431
MEM12216,3,16211
MEM12217,3,16141
MEM12218,1,17919
MEM12219,2,16360
MEM12220,1,17433
MEM12221,1,13704
MEM12222,1,14020
MEM12223,1,14359
MEM12224,1,16451
MEM12225,1,12940
MEM12226,1,15216
MEM12227,3,15343
MEM12228,1,13032
MEM12229,3,12895
MEM12230,3,13860
MEM12231,2,12756
MEM12232,2,17728
MEM12233,3,15933
MEM12234,1,14284
MEM12235,1,17347
MEM12236,1,15103
MEM12237,3,15707
MEM12238,1,13430
MEM12239,2,13321
MEM12240,3,13877
MEM12241,1,15322
MEM12242,1,17333
MEM12243,1,13518
MEM12244,3,14306
MEM12245,2,17679
MEM12246,2,15573
MEM12247,2,14894
MEM12248,3,17434
MEM12249,1,15466
MEM12250,3,12995
MEM12251,3,16108
MEM12252,2,17144
MEM12253,2,16924
MEM12254,3,13323
MEM12255,1,14124
MEM12256,2,15975
MEM12257,2,15523
MEM12258,1,16878
MEM12259,3,15947
MEM12260,1,13566
MEM12261,3,18194
MEM12262,2,16689
MEM12263,1,16438
MEM12264,2,13067
MEM12265,1,12640
MEM12266,1,13774
MEM12267,2,12497
MEM12268,1,12752
MEM12269,1,15500
MEM12270,3,17557
MEM12271,3,13228
MEM12272,3,14356
MEM12273,2,13416
MEM12274,1,16527
MEM12275,3,15341
MEM12276,1,16215
MEM12277,3,15888
MEM12278,2,17564
MEM12279,1,13356
MEM12280,2,18228
MEM12281,3,12550
MEM12282,2,16627
MEM12283,2,17475
MEM12284,3,14951
MEM12285,3,14780
MEM12286,2,14887
MEM12287,2,15399
MEM12288,2,17466
MEM12289,1,16379
MEM12290,2,17172
MEM12291,1,15239
MEM12292,2,12936
MEM12293,2,16236
MEM12294,1,16669
MEM12295,3,15398
MEM12296,3,12906
MEM12297,2,17079
MEM12298,3,14125
MEM12299,2,12952
MEM12300,2,13279
MEM12301,3,12425
MEM12302,1,16715
MEM12303,2,13519
MEM12304,1,15744
MEM12305,2,15714
MEM12306,3,16978
MEM12307,3,14014
MEM12308,3,16240
MEM12309,3,15978
MEM12310,3,16485
MEM12311,3,12488
MEM12312,1,13083
MEM12313,3,16169
MEM12314,3,17006
MEM12315,3,17131
MEM12316,1,13536
MEM12317,3,16594
MEM12318,2,16049
MEM12319,2,16198
MEM12320,1,14806
MEM12321,1,12783
MEM12322,2,13429
MEM12323,3,15154
MEM12324,3,18205
MEM12325,1,14908
MEM12326,1,15492
MEM12327,1,16468
MEM12328,1,15344
MEM12329,2,13866
MEM12330,3,13514
MEM12331,3,13314
MEM12332,1,17805
MEM12333,1,16181
MEM12334,3,16354
MEM12335,1,16119
MEM12336,2,14109
MEM12337,3,15348
MEM12338,2,16281
MEM12339,1,13924
MEM12340,3,17513
MEM12341,1,16650
MEM12342,2,17447
MEM12343,3,15175
MEM12344,3,17528
MEM12345,1,16361
MEM12346,2,13886
MEM12347,1,13354
MEM12348,3,16653
MEM12349,1,13759
MEM12350,3,17813
MEM12351,1,12718
MEM12352,2,15949
MEM12353,1,12703
MEM12354,2,13364
MEM12355,2,16268
MEM12356,2,16101
MEM12357,1,18217
MEM12358,1,13954
MEM12359,2,13095
MEM12360,2,15287
MEM12361,2,13347
MEM12362,2,15185
MEM12363,1,16404
MEM12364,2,15774
MEM12365,3,13558
MEM12366,2,16930
MEM12367,1,16533
MEM12368,1,18059
MEM12369,2,14488
MEM12370,1,13635
MEM12371,2,14815
MEM12372,2,15088
MEM12373,2,15930
MEM12374,1,13297
MEM12375,1,16881
MEM12376,3,17014
MEM12377,3,14184
MEM12378,2,13351
MEM12379,3,15127
MEM12380,1,17666
MEM12381,3,12789
MEM12382,2,16020
MEM12383,2,14054
MEM12384,1,12723
MEM12385,2,18033
MEM12386,3,13845
MEM12387,2,15837
MEM12388,2,14317
MEM12389,2,16295
MEM12390,2,13602
MEM12391,1,13504
MEM12392,3,15264
MEM12393,2,16432
MEM12394,2,13816
MEM12395,3,15937
MEM12396,3,12923
MEM12397,2,15300
MEM12398,3,13348
MEM12399,1,14592
MEM12400,2,12394
MEM12401,2,17030
MEM12402,3,14427
MEM12403,3,12519
MEM12404,1,13359
MEM12405,1,15297
MEM12406,3,12740
MEM12407,2,17086
MEM12408,3,13806
MEM12409,1,18096
MEM12410,3,13587
MEM12411,1,13419
MEM12412,3,17509
MEM12413,2,16900
MEM12414,3,13259
MEM12415,3,16248
MEM12416,2,15612
MEM12417,1,15787
MEM12418,3,16595
MEM12419,3,13260
MEM12420,2,18088
MEM12421,1,16685
MEM12422,1,13212
MEM12423,3,14801
MEM12424,1,15193
MEM12425,1,17425
MEM12426,2,18169
MEM12427,2,18126
MEM12428,2,16688
MEM12429,2,16982
MEM12430,2,13685
MEM12431,2,16776
MEM12432,2,13352
MEM12433,2,15553
MEM12434,3,17203
MEM12435,1,12607
MEM12436,2,17459
MEM12437,3,16561
MEM12438,3,14121
MEM12439,3,12371
MEM12440,3,17620
MEM12441,1,12824
MEM12442,2,14710
MEM12443,2,13690
MEM12444,1,17934
MEM12445,3,14642
MEM12446,3,12602
MEM12447,2,16753
MEM12448,2,17737
MEM12449,1,13464
MEM12450,1,12667
MEM12451,2,12498
MEM12452,3,14251
MEM12453,3,13853
MEM12454,1,16430
MEM12455,2,18130
MEM12456,2,13858
MEM12457,2,14856
MEM12458,2,14089
MEM12459,1,13810
MEM12460,1,16416
MEM12461,2,17986
MEM12462,2,14910
MEM12463,2,16243
MEM12464,2,13878
MEM12465,1,16052
MEM12466,3,12475
MEM12467,2,16542
MEM12468,3,18042
MEM12469,2,16563
MEM12470,3,13923
MEM12471,2,16412
MEM12472,1,17205
MEM12473,2,17534
MEM12474,1,15335
MEM12475,3,16737
MEM12476,1,17206
MEM12477,2,17785
MEM12478,3,16363
MEM12479,2,14830
MEM12480,2,15598
MEM12481,1,16848
MEM12482,2,15678
MEM12483,1,14015
MEM12484,2,13594
MEM12485,2,15327
MEM12486,3,14861
MEM12487,2,14554
MEM12488,2,15604
MEM12489,3,14381
MEM12490,1,12572
MEM12491,2,16123
MEM12492,3,16851
MEM12493,1,17148
MEM12494,2,17549
MEM12495,3,17973
MEM12496,2,18019
MEM12497,1,14698
MEM12498,1,16826
MEM12499,1,17824
MEM12500,2,12522
MEM12501,3,15803
MEM12502,3,15006
MEM12503,3,17350
MEM12504,2,14799
MEM12505,1,16260
MEM12506,3,14923
MEM12507,1,16177
MEM12508,1,13366
MEM12509,2,16284
MEM12510,3,14484
MEM12511,2,14585
MEM12512,1,15836
MEM12513,3,16313
MEM12514,1,13460
MEM12515,1,12403
MEM12516,3,14967
MEM12517,3,15286
MEM12518,2,17832
MEM12519,3,16015
MEM12520,1,16311
MEM12521,1,15740
MEM12522,1,15677
MEM12523,2,15000
MEM12524,3,16017
MEM12525,1,13471
MEM12526,2,15427
MEM12527,2,17111
MEM12528,3,14629
MEM12529,1,15592
MEM12530,3,16742
MEM12531,1,15142
MEM12532,3,18240
MEM12533,2,14474
MEM12534,1,14139
MEM12535,3,15844
MEM12536,1,13176
MEM12537,3,16708
MEM12538,1,18045
MEM12539,2,13028
MEM12540,2,13978
MEM12541,2,16056
MEM12542,2,12812
MEM12543,3,14550
MEM12544,2,17712
MEM12545,2,14102
