"invoiceno","invoicedate","customer_id","employee_id","Column5"
C539289,"12/16/10 16:28",17857,55,""
"539290","12/16/10 16:30",18065,9,""
"539292","12/16/10 16:36",16271,56,""
"539293","12/16/10 16:42",16539,55,""
C539291,"12/16/10 16:42",18223,60,""
"539294","12/16/10 16:42",18075,9,""
"539295","12/16/10 16:45",15532,59,""
"539296","12/16/10 16:54",13767,33,""
"539297","12/16/10 17:01",16816,36,""
"539298","12/16/10 17:20",17691,34,""
"539299","12/16/10 17:29",14180,54,""
C539301,"12/16/10 17:30",14180,56,""
C539302,"12/16/10 17:33",13496,18,""
"539303","12/16/10 17:33",15392,52,""
"539304","12/16/10 17:34",16684,18,""
"539305","12/16/10 17:36",16684,56,""
"539306","12/16/10 17:37",14334,34,""
"539307","12/16/10 17:38",17659,59,""
"539308","12/16/10 17:43",13694,52,""
"539309","40,528.74236",17412,60,""
"539310","12/16/10 17:49",16945,36,""
"539311","12/16/10 17:51",14344,33,""
"539312","12/16/10 17:53",14643,18,""
"539313","12/16/10 18:01",15197,56,""
"539314","12/16/10 18:18",14220,35,""
"539315","12/16/10 18:20",13874,34,""
"539316","12/16/10 18:23",18260,35,""
"539317","12/16/10 18:38",17848,33,""
"539318","12/16/10 19:04",17392,36,""
"539319","12/16/10 19:09",12348,60,""
"539320","12/16/10 19:10",12967,18,""
"539321","12/16/10 19:16",14911,55,""
"539322","12/16/10 19:19",14723,52,""
"539324","12/16/10 19:22",14713,52,""
"539325","12/16/10 19:51",14985,52,""
"539326","12/17/10 08:20",13004,59,""
"539327","12/17/10 09:22",14560,53,""
"539328","12/17/10 09:24",12600,53,""
C539329,"40,529.40139",13854,55,""
"539330","12/17/10 09:37",16013,55,""
"539331","12/17/10 09:38",12370,36,""
"539332","12/17/10 09:39",16013,36,""
"539333","12/17/10 09:45",12931,9,""
"539334","12/17/10 09:52",13627,52,""
"539335","12/17/10 10:12",12748,59,""
"539336","12/17/10 10:32",15291,53,""
"539338","12/17/10 10:34",17790,53,""
"539351","12/17/10 10:54",17404,35,""
"539353","12/17/10 11:23",12551,53,""
"539374","12/17/10 11:30",12782,34,""
"539379","12/17/10 11:40",14769,18,""
"539391","12/17/10 11:43",15780,36,""
"539395","12/17/10 11:51",12417,34,""
"539398","12/17/10 11:52",12471,33,""
"539400","12/17/10 11:53",12471,60,""
"539401","12/17/10 12:00",12971,55,""
C539402,"12/17/10 12:02",12709,18,""
"539403","12/17/10 12:19",17315,18,""
"539404","12/17/10 12:21",12647,52,""
"539405","12/17/10 12:24",17315,35,""
"539406","12/17/10 12:38",12621,34,""
"539407","12/17/10 12:43",16711,56,""
"539408","12/17/10 12:56",12726,52,""
C539409,"12/17/10 12:56",12720,33,""
"539410","12/17/10 12:58",12720,53,""
"539411","12/17/10 13:17",16353,55,""
"539414","12/17/10 13:29",14243,53,""
"539415","12/17/10 13:45",16931,55,""
"539416","12/17/10 13:49",15204,18,""
"539417","12/17/10 13:56",17888,55,""
"539418","12/17/10 13:57",17007,56,""
"539419","12/17/10 13:58",17007,55,""
"539420","40,529.59097",12431,34,""
"539421","12/17/10 14:15",15160,33,""
"539422","12/17/10 14:21",14016,54,""
"539423","12/17/10 14:23",13033,33,""
"539435","12/17/10 14:24",15811,60,""
C539438,"12/17/10 14:46",12691,36,""
"539439","12/17/10 15:11",16607,52,""
"539440","12/17/10 15:14",13869,54,""
"539442","12/17/10 15:15",16607,36,""
"539443","12/17/10 15:39",16558,53,""
"539444","12/17/10 15:52",14031,9,""
"539445","12/17/10 15:52",14146,34,""
"539446","12/17/10 15:57",17865,35,""
"539447","12/17/10 15:58",12705,36,""
C539448,"12/17/10 16:00",12395,54,""
"539450","12/17/10 16:25",15157,52,""
"539452","12/17/10 16:53",15570,36,""
"539454","12/17/10 17:06",15856,33,""
"539455","12/17/10 17:12",17377,55,""
"539456","12/17/10 17:17",12748,9,""
"539459","12/17/10 17:23",16885,18,""
"539460","12/17/10 17:33",12839,54,""
"539461","12/17/10 18:07",12931,54,""
"539462","12/19/10 10:21",17243,54,""
"539463","12/19/10 11:19",14032,59,""
"539464","12/19/10 11:19",18077,60,""
"539465","12/19/10 11:35",17913,52,""
"539466","12/19/10 11:38",16684,33,""
C539467,"12/19/10 12:46",12668,34,""
"539468","12/19/10 12:46",15044,52,""
"539469","12/19/10 13:31",15044,55,""
"539470","12/19/10 13:59",17841,56,""
"539471","12/19/10 14:03",14472,18,""
"539472","12/19/10 14:16",17358,18,""
"539473","12/19/10 14:23",15581,54,""
"539474","12/19/10 14:24",14911,53,""
"539475","12/19/10 14:27",15581,54,""
C539476,"12/19/10 14:41",16686,60,""
"539477","12/19/10 14:43",16686,33,""
"539478","12/19/10 14:58",18245,35,""
"539483","12/19/10 15:07",17343,34,""
"539484","12/19/10 15:31",17218,59,""
C539486,"40,531.65625",15640,18,""
"539487","12/20/10 08:27",18256,34,""
"539488","12/20/10 09:22",16153,54,""
"539489","12/20/10 09:37",12377,59,""
"539490","12/20/10 09:41",16684,60,""
"539491","12/20/10 10:00",17069,33,""
"539496","12/20/10 10:09",14646,52,""
"539497","12/20/10 10:38",13050,34,""
"539498","12/20/10 10:41",12944,33,""
C539499,"12/20/10 10:48",15279,54,""
"539501","12/20/10 11:01",15312,33,""
"539502","12/20/10 11:08",17085,59,""
"539551","12/20/10 11:14",14099,56,""
"539561","12/20/10 11:38",12721,60,""
"539564","12/20/10 11:41",16422,53,""
C539565,"12/20/10 11:45",18092,36,""
C539566,"12/20/10 11:56",14113,54,""
"539567","12/20/10 11:56",16705,53,""
C539568,"12/20/10 11:58",13104,55,""
C539569,"12/20/10 11:59",13267,56,""
"539570","12/20/10 12:01",17204,54,""
"539571","12/20/10 12:05",15078,35,""
"539572","12/20/10 12:06",15078,18,""
C539573,"12/20/10 12:14",14113,59,""
C539574,"12/20/10 12:19",14107,9,""
C539575,"12/20/10 12:23",16713,54,""
C539576,"12/20/10 12:23",13089,60,""
C539577,"12/20/10 12:25",14911,60,""
"539578","12/20/10 12:41",17924,33,""
"539579","12/20/10 12:45",13027,9,""
"539580","12/20/10 12:51",16713,18,""
"539581","12/20/10 12:51",15312,60,""
"539586","12/20/10 12:51",16143,18,""
"539587","12/20/10 13:08",14298,54,""
"539588","12/20/10 13:10",14298,33,""
C539589,"12/20/10 13:11",14527,18,""
"539590","12/20/10 13:14",14527,55,""
"539591","12/20/10 13:21",14733,33,""
"539592","12/20/10 13:24",14062,56,""
"539593","12/20/10 13:27",13319,55,""
"539594","12/20/10 13:31",13319,54,""
C539596,"12/20/10 13:31",17621,56,""
"539597","12/20/10 13:51",13694,55,""
C539598,"12/20/10 13:52",17090,33,""
C539599,"12/20/10 13:54",14299,56,""
C539600,"12/20/10 13:55",17951,36,""
C539601,"12/20/10 13:57",13329,34,""
C539602,"12/20/10 13:58",14119,59,""
C539603,"12/20/10 14:02",13369,56,""
"539604","12/20/10 14:05",14911,56,""
C539605,"12/20/10 14:06",16353,60,""
C539606,"12/20/10 14:07",13050,9,""
"539607","12/20/10 14:09",16145,34,""
C539608,"12/20/10 14:10",12681,56,""
"539609","12/20/10 14:10",16873,36,""
"539610","12/20/10 14:15",15527,56,""
"539628","12/20/10 14:33",14606,34,""
"539629","12/20/10 14:49",18097,56,""
"539630","12/20/10 14:51",14062,33,""
C539632,"12/20/10 14:59",17230,55,""
"539633","12/20/10 15:07",17230,18,""
"539634","12/20/10 15:09",17230,52,""
"539635","12/20/10 15:12",17230,55,""
"539636","12/20/10 15:14",14051,33,""
"539637","12/20/10 15:15",12481,35,""
"539639","12/20/10 15:22",14083,18,""
C539640,"12/20/10 15:26",14083,33,""
"539641","12/20/10 15:27",15311,36,""
"539642","12/20/10 15:30",15311,18,""
C539644,"12/20/10 15:35",15867,9,""
"539645","12/20/10 15:52",12471,33,""
"539646","12/20/10 16:03",17230,9,""
"539647","12/20/10 16:04",17230,33,""
"539653","12/20/10 16:08",15460,56,""
"539654","12/20/10 16:50",13564,18,""
C539655,"12/20/10 17:05",17340,54,""
C539657,"12/20/10 17:07",13089,36,""
"539658","12/20/10 17:24",16134,54,""
"539659","12/21/10 09:34",17213,36,""
"539660","12/21/10 09:47",15034,55,""
C539661,"12/21/10 09:48",15581,54,""
"539662","12/21/10 10:16",12971,33,""
"539663","12/21/10 10:18",14135,55,""
"539664","12/21/10 10:26",17961,52,""
"539666","12/21/10 10:30",14135,55,""
C539667,"12/21/10 10:41",16029,59,""
"539675","12/21/10 10:47",13148,53,""
"539676","12/21/10 10:51",12971,18,""
"539688","12/21/10 10:54",12423,36,""
C539707,"12/21/10 11:00",12678,36,""
C539709,"12/21/10 12:17",18223,52,""
C539710,"12/21/10 12:33",18176,34,""
C539711,"12/21/10 12:35",14769,54,""
C539712,"12/21/10 12:38",13319,55,""
"539716","12/21/10 12:40",15602,35,""
"539717","12/21/10 12:57",17990,9,""
C539719,"12/21/10 13:03",15208,34,""
"539720","12/21/10 13:15",14643,33,""
"539721","12/21/10 13:22",16996,56,""
"539722","12/21/10 13:34",17306,52,""
"539723","12/21/10 13:45",14911,56,""
"539724","12/21/10 13:49",14737,55,""
"539725","12/21/10 13:53",13029,59,""
C539726,"12/21/10 13:58",17211,56,""
"539727","12/21/10 14:24",17007,35,""
"539728","12/21/10 14:26",12678,53,""
"539730","12/21/10 14:26",16270,52,""
"539731","12/21/10 14:54",13487,36,""
"539732","12/21/10 15:05",14646,59,""
"539752","12/21/10 15:09",16996,59,""
"539754","12/21/10 15:43",12515,52,""
"539755","12/21/10 16:06",12748,56,""
"539760","12/21/10 16:08",17961,9,""
"539761","12/21/10 17:16",17400,35,""
"539762","12/22/10 10:29",17593,36,""
"539764","12/22/10 10:29",13953,55,""
"539766","12/22/10 11:07",14533,18,""
"539826","12/22/10 11:11",14092,56,""
C539827,"40,534.52778",15044,56,""
"539828","12/22/10 12:43",15044,53,""
"539829","12/22/10 12:44",15044,59,""
C539830,"12/22/10 12:47",12734,18,""
"539831","12/22/10 13:13",14944,35,""
C539832,"12/22/10 13:17",14606,33,""
"539835","40,534.55625",17239,35,""
"539836","12/22/10 13:39",16477,55,""
"539837","12/22/10 13:46",17894,18,""
C539838,"12/22/10 13:48",14532,59,""
"539840","12/22/10 13:59",13458,34,""
C539857,"12/22/10 14:28",12383,18,""
"539858","12/22/10 15:13",15358,55,""
"539859","12/22/10 16:19",18092,34,""
"539864","12/22/10 16:23",17905,52,""
"539865","12/23/10 09:55",15562,9,""
C539866,"12/23/10 09:59",15587,52,""
"539867","12/23/10 10:20",12427,56,""
"539920","12/23/10 10:38",13922,36,""
"539921","12/23/10 11:06",14085,35,""
"539933","12/23/10 11:09",12748,34,""
C539943,"12/23/10 11:24",15235,52,""
C539944,"12/23/10 11:36",14032,55,""
C539945,"12/23/10 11:38",14560,9,""
"539946","12/23/10 11:40",17069,59,""
C539947,"12/23/10 11:46",13817,36,""
C539949,"12/23/10 11:47",13854,55,""
C539950,"12/23/10 11:49",17581,55,""
"539953","12/23/10 11:50",13534,36,""
"539954","12/23/10 12:03",12748,36,""
C539956,"12/23/10 12:04",13777,59,""
"539957","12/23/10 12:55",12980,36,""
"539978","12/23/10 12:58",12585,33,""
"539981","12/23/10 14:06",13165,54,""
"539982","12/23/10 14:35",13304,52,""
C539983,"12/23/10 14:40",15311,35,""
"539984","12/23/10 14:49",15856,18,""
"539985","12/23/10 14:58",14911,55,""
"539987","12/23/10 15:16",15856,53,""
"539988","12/23/10 15:32",12748,60,""
"539993","12/23/10 16:06",18116,60,""
"540001","1/4/11 10:00",13313,9,""
"540002","1/4/11 10:22",18097,35,""
"540003","1/4/11 10:23",16656,59,""
"540004","1/4/11 10:37",16875,55,""
"540005","1/4/11 10:37",13094,56,""
C540006,"1/4/11 10:38",17315,35,""
C540007,"1/4/11 10:48",14606,56,""
"540013","1/4/11 11:08",15379,36,""
"540014","1/4/11 11:30",16255,55,""
"540015","1/4/11 11:34",14606,59,""
"540016","1/4/11 11:40",13319,34,""
"540017","1/4/11 11:42",16282,55,""
"540019","1/4/11 11:48",13963,36,""
"540020","1/4/11 12:18",12957,33,""
"540021","1/4/11 12:45",14462,35,""
"540022","1/4/11 12:51",17841,9,""
"540023","1/4/11 12:57",17188,36,""
"540024","1/4/11 12:58",15039,56,""
"540025","1/4/11 13:03",15039,53,""
"540027","1/4/11 13:22",17428,55,""
"540028","1/4/11 13:30",14210,35,""
"540029","1/4/11 13:38",14180,33,""
C540030,"1/4/11 13:47",16029,56,""
"540031","1/4/11 13:47",16029,36,""
"540032","1/4/11 13:50",17975,60,""
"540033","1/4/11 13:50",13397,9,""
"540040","1/4/11 14:12",13680,60,""
"540043","1/4/11 14:20",12483,53,""
C540057,"1/4/11 14:21",15164,55,""
"540059","1/4/11 14:29",12483,54,""
"540060","1/4/11 14:33",17457,34,""
"540073","1/4/11 14:40",14732,60,""
"540093","1/4/11 14:47",16814,55,""
"540094","1/4/11 15:24",16725,34,""
"540095","1/4/11 15:33",14221,33,""
"540096","1/4/11 15:40",14553,55,""
C540097,"1/4/11 15:43",13253,59,""
"540098","1/4/11 15:46",15373,59,""
"540099","1/4/11 15:50",16241,52,""
C540109,"1/4/11 16:41",15808,60,""
C540112,"1/4/11 17:12",17389,54,""
"540113","1/4/11 17:14",15973,53,""
"540114","1/5/11 09:11",13126,52,""
"540115","1/5/11 09:44",15498,33,""
"540120","1/5/11 09:51",15235,33,""
"540121","1/5/11 10:08",17675,60,""
"540122","1/5/11 10:35",16145,53,""
"540126","1/5/11 10:39",13694,33,""
"540130","1/5/11 10:45",13798,18,""
C540129,"1/5/11 10:46",13798,54,""
C540142,"1/5/11 10:46",12578,60,""
"540146","1/5/11 10:50",12782,36,""
"540148","1/5/11 10:51",15002,36,""
"540149","1/5/11 10:58",14189,35,""
C540151,"1/5/11 11:00",12921,33,""
C540152,"1/5/11 11:13",12494,54,""
"540153","1/5/11 11:21",12395,60,""
C540156,"1/5/11 11:25",15841,35,""
"540157","1/5/11 11:36",12683,54,""
C540158,"1/5/11 11:41",15311,54,""
"540159","1/5/11 11:42",12471,18,""
"540160","1/5/11 11:47",16112,55,""
"540161","1/5/11 11:50",15769,9,""
"540162","1/5/11 11:52",16719,53,""
"540163","1/5/11 11:52",13089,59,""
C540164,"1/5/11 11:52",13089,35,""
C540165,"1/5/11 12:02",14911,18,""
"540166","1/5/11 12:05",18109,9,""
"540167","1/5/11 12:09",13629,36,""
"540168","1/5/11 12:13",16600,53,""
"540169","1/5/11 12:15",13715,36,""
"540170","1/5/11 12:20",14527,9,""
C540171,"1/5/11 12:21",13767,55,""
"540172","1/5/11 12:26",14527,9,""
"540173","1/5/11 12:29",18109,60,""
"540174","1/5/11 12:32",15661,36,""
"540175","1/5/11 12:35",16353,56,""
"540176","1/5/11 12:37",16532,18,""
"540178","1/5/11 12:40",17511,36,""
C540177,"1/5/11 12:42",12681,52,""
"540179","1/5/11 12:42",16316,56,""
"540180","1/5/11 12:54",16033,9,""
"540181","1/5/11 13:05",15984,35,""
"540182","1/5/11 13:09",13199,55,""
"540183","1/5/11 13:29",14739,60,""
"540184","1/5/11 13:37",15093,56,""
"540185","1/5/11 13:40",15266,35,""
"540187","1/5/11 13:40",14653,33,""
"540188","1/5/11 13:41",14653,34,""
"540239","1/5/11 13:53",15358,33,""
"540240","1/5/11 13:57",16771,33,""
"540242","1/5/11 14:48",12682,59,""
C540243,"1/5/11 15:09",17585,18,""
C540244,"1/5/11 15:30",15046,9,""
"540245","1/5/11 15:32",12585,56,""
C540246,"1/5/11 15:40",17213,52,""
"540247","1/5/11 15:42",13082,36,""
"540248","1/5/11 15:43",13081,36,""
"540249","1/5/11 15:56",15464,56,""
C540250,"1/5/11 15:57",15034,52,""
"540251","1/5/11 16:00",15298,35,""
"540253","1/5/11 16:02",17511,9,""
"540257","1/5/11 16:06",12748,33,""
"540258","1/5/11 16:28",13225,60,""
"540259","1/5/11 17:33",12748,18,""
"540260","1/6/11 08:52",14045,9,""
"540261","1/6/11 09:00",18226,36,""
"540262","1/6/11 09:40",13097,36,""
"540263","1/6/11 09:57",13089,60,""
"540264","1/6/11 10:01",14045,35,""
"540265","1/6/11 10:03",18062,59,""
"540267","1/6/11 10:20",17949,33,""
"540268","1/6/11 10:46",15271,35,""
"540269","1/6/11 11:12",12415,34,""
C540270,"1/6/11 11:25",13458,52,""
C540271,"1/6/11 11:39",14135,59,""
"540273","1/6/11 11:40",14680,56,""
"540274","1/6/11 11:51",12503,53,""
"540275","1/6/11 11:57",17368,54,""
"540276","1/6/11 11:59",14618,33,""
"540277","1/6/11 12:11",13680,59,""
"540278","1/6/11 12:16",14680,60,""
"540279","40,549.51319",14258,9,""
"540280","40,549.52222",15719,9,""
"540288","1/6/11 12:32",13368,34,""
C540307,"40,549.52639",12386,34,""
"540316","1/6/11 12:45",17634,60,""
"540345","1/6/11 12:58",15823,18,""
C540346,"1/6/11 13:00",16676,60,""
"540348","1/6/11 13:19",14299,60,""
C540347,"1/6/11 13:41",12471,36,""
"540349","1/6/11 13:56",12841,18,""
"540350","1/6/11 13:56",16424,52,""
"540351","1/6/11 14:07",15379,55,""
"540353","1/6/11 14:14",18283,34,""
"540354","1/6/11 14:26",12735,53,""
"540357","1/6/11 14:53",13764,54,""
"540358","1/6/11 14:58",13576,9,""
"540359","1/6/11 15:14",13093,33,""
C540360,"1/6/11 15:25",13599,55,""
"540361","1/6/11 15:29",18041,52,""
"540362","1/6/11 15:35",18041,53,""
"540363","1/6/11 15:41",13408,54,""
"540364","1/6/11 15:42",13656,34,""
"540365","1/6/11 15:54",12971,35,""
C540366,"1/6/11 16:03",14505,52,""
C540367,"1/6/11 16:12",12413,52,""
"540370","1/6/11 16:14",15061,34,""
"540371","1/6/11 16:17",12413,54,""
"540372","1/6/11 16:25",13094,56,""
"540373","1/6/11 16:35",14312,52,""
"540374","1/6/11 16:41",13081,59,""
C540376,"1/6/11 17:10",13280,56,""
C540377,"1/6/11 17:19",15845,18,""
C540378,"1/6/11 17:27",13488,33,""
C540379,"1/6/11 17:31",16656,55,""
C540380,"1/6/11 17:32",13715,18,""
C540381,"1/6/11 17:34",15101,54,""
C540382,"40,549.73403",16094,52,""
"540383","1/6/11 17:37",16705,9,""
C540384,"1/6/11 17:38",12957,56,""
C540385,"1/6/11 17:47",16422,34,""
C540386,"1/6/11 17:48",14961,9,""
"540387","1/6/11 17:52",14426,55,""
C540388,"1/6/11 17:57",12417,56,""
C540389,"1/6/11 17:58",16306,35,""
C540390,"1/6/11 17:59",13115,52,""
C540391,"1/6/11 18:00",14426,56,""
C540392,"1/6/11 18:01",16191,60,""
C540393,"1/6/11 18:02",13047,59,""
C540394,"1/6/11 18:06",12753,33,""
"540395","1/6/11 18:08",17428,35,""
"540396","1/6/11 18:09",17696,60,""
"540397","1/6/11 18:24",14702,53,""
C540398,"1/6/11 18:33",14031,9,""
"540399","1/6/11 18:57",13187,35,""
C540400,"1/7/11 09:21",14047,52,""
"540401","1/7/11 09:23",14047,53,""
"540402","1/7/11 09:25",16150,59,""
C540403,"1/7/11 09:31",16013,55,""
"540404","1/7/11 09:31",16567,60,""
"540405","1/7/11 09:32",17230,55,""
"540406","40,550.40347",12947,56,""
"540407","1/7/11 09:50",14828,54,""
"540408","1/7/11 09:53",13798,54,""
"540409","1/7/11 09:55",16839,60,""
"540410","1/7/11 09:55",16013,55,""
"540411","1/7/11 10:00",16019,59,""
"540412","1/7/11 10:04",12530,52,""
"540413","1/7/11 10:24",16551,53,""
"540414","1/7/11 10:27",13842,34,""
"540415","1/7/11 10:29",15194,59,""
"540416","1/7/11 10:32",12481,55,""
C540417,"1/7/11 10:47",16889,52,""
"540420","1/7/11 10:55",16473,55,""
"540452","1/7/11 10:56",13680,52,""
"540453","1/7/11 11:13",12829,34,""
"540454","1/7/11 11:49",13750,35,""
"540455","1/7/11 11:54",13426,55,""
"540456","1/7/11 11:57",16191,52,""
"540457","1/7/11 12:07",12583,18,""
"540458","1/7/11 12:14",13534,54,""
"540459","1/7/11 12:26",14217,35,""
"540460","1/7/11 12:28",12501,9,""
"540461","1/7/11 12:35",16191,36,""
"540462","1/7/11 12:44",15607,35,""
"540463","1/7/11 12:44",15139,56,""
"540464","1/7/11 12:45",16779,52,""
"540465","1/7/11 13:13",12489,52,""
"540466","1/7/11 13:17",14298,60,""
"540467","1/7/11 13:30",17707,9,""
"540469","1/7/11 13:34",15649,18,""
C540470,"1/7/11 13:39",18198,33,""
"540471","1/7/11 14:04",12484,36,""
"540472","1/7/11 14:09",14505,35,""
"540473","1/7/11 14:21",15601,18,""
"540475","1/7/11 14:22",18179,35,""
"540477","1/7/11 14:31",17284,9,""
"540478","1/7/11 14:43",15311,53,""
"540479","1/7/11 14:49",13233,56,""
"540480","1/7/11 14:53",15769,56,""
"540481","1/7/11 15:19",14889,34,""
"540482","1/7/11 15:27",12480,59,""
"540489","1/7/11 15:42",16955,18,""
"540493","1/7/11 15:48",14672,52,""
"540496","1/7/11 16:32",13593,55,""
"540498","1/7/11 16:34",14867,36,""
"540499","1/7/11 17:18",15485,36,""
"540500","1/9/11 10:06",17243,34,""
"540501","1/9/11 10:21",16923,53,""
"540502","1/9/11 10:26",15465,55,""
C540503,"1/9/11 10:43",13162,55,""
"540504","1/9/11 10:50",13183,33,""
"540505","1/9/11 10:59",13668,60,""
"540506","1/9/11 11:02",13668,18,""
"540507","1/9/11 11:05",17095,55,""
"540508","1/9/11 11:12",17796,33,""
"540509","1/9/11 11:20",12939,9,""
"540510","1/9/11 11:20",14810,59,""
"540511","1/9/11 11:27",14800,36,""
"540512","1/9/11 11:32",15611,52,""
"540513","1/9/11 11:34",14472,56,""
"540514","1/9/11 11:39",17114,53,""
"540515","1/9/11 11:41",13758,55,""
"540516","1/9/11 11:43",15708,33,""
"540517","1/9/11 11:54",15059,9,""
"540518","1/9/11 12:01",16326,54,""
"540519","1/9/11 12:02",17128,52,""
"540520","1/9/11 12:03",14761,18,""
"540521","1/9/11 12:12",12793,55,""
"540522","1/9/11 12:31",17555,18,""
"540523","1/9/11 12:46",12651,34,""
"540524","1/9/11 12:50",13102,59,""
"540525","1/9/11 12:51",13069,18,""
"540526","1/9/11 12:53",16735,9,""
C540527,"1/9/11 13:02",16833,54,""
"540528","1/9/11 13:41",14606,55,""
"540529","1/9/11 13:42",14606,9,""
"540530","1/9/11 13:50",17800,55,""
"540531","1/9/11 13:50",16748,53,""
"540532","1/9/11 14:02",14755,55,""
"540533","1/9/11 14:03",16549,35,""
"540534","1/9/11 14:11",14702,18,""
C540535,"1/9/11 14:12",15005,9,""
"540536","1/9/11 14:17",12971,36,""
"540537","1/9/11 14:17",15005,9,""
"540538","1/9/11 14:21",17757,54,""
"540539","1/9/11 14:28",13565,33,""
"540540","1/9/11 14:36",17841,35,""
"540541","1/9/11 14:42",18260,35,""
"540542","1/9/11 15:10",17218,56,""
"540543","1/9/11 15:13",15799,35,""
"540544","1/9/11 15:18",15107,34,""
"540545","1/9/11 15:23",14395,18,""
"540546","1/9/11 15:32",18032,33,""
"540547","1/9/11 15:35",13451,54,""
"540548","1/9/11 15:56",12766,34,""
"540550","1/9/11 16:07",14911,18,""
"540552","1/9/11 16:11",14794,59,""
"540553","1/10/11 09:11",12539,33,""
"540554","1/10/11 09:44",16350,60,""
C540555,"1/10/11 09:48",12500,35,""
"540557","1/10/11 09:55",18171,53,""
"540561","1/10/11 09:56",16279,55,""
"540562","1/10/11 09:58",12415,53,""
"540563","1/10/11 10:32",13004,18,""
"540565","1/10/11 10:35",12524,34,""
"540566","1/10/11 10:35",15100,52,""
"540567","1/10/11 10:44",16422,34,""
"540568","1/10/11 10:58",17811,34,""
"540595","1/10/11 11:09",16850,56,""
"540604","1/10/11 11:22",15039,36,""
"540630","1/10/11 11:35",14321,56,""
C540634,"1/10/11 11:38",15326,36,""
"540635","1/10/11 11:59",17849,36,""
"540636","1/10/11 12:02",13672,18,""
"540639","1/10/11 12:03",14229,60,""
"540640","1/10/11 12:04",17381,9,""
"540641","1/10/11 12:28",13107,55,""
"540642","1/10/11 12:36",14527,53,""
C540643,"1/10/11 13:20",16497,54,""
"540644","1/10/11 13:22",12681,34,""
"540645","1/10/11 14:08",12471,33,""
"540647","1/10/11 14:16",16303,35,""
"540648","1/10/11 14:20",14060,53,""
"540649","1/10/11 14:57",17406,59,""
C540652,"1/10/11 14:58",15061,53,""
"540653","1/10/11 14:59",15061,56,""
"540662","1/10/11 15:04",17406,9,""
"540664","1/10/11 15:07",17406,56,""
"540671","1/10/11 15:16",13767,54,""
"540672","1/10/11 15:18",15044,53,""
"540680","1/10/11 15:35",17739,55,""
"540682","1/10/11 15:51",15281,52,""
"540687","1/10/11 16:24",15311,54,""
"540688","1/10/11 16:29",16112,54,""
"540689","1/10/11 17:18",15867,56,""
"540690","1/11/11 07:57",12736,60,""
"540691","1/11/11 08:43",17450,53,""
"540692","1/11/11 08:45",13473,54,""
"540697","1/11/11 08:50",17450,35,""
"540698","1/11/11 09:12",14320,9,""
"540700","1/11/11 09:20",16670,55,""
"540701","1/11/11 09:24",17450,35,""
"540702","1/11/11 09:47",12393,56,""
"540703","40,554.40903",15640,52,""
"540704","1/11/11 09:58",13491,55,""
"540732","1/11/11 09:58",14135,36,""
"540750","1/11/11 10:04",17742,9,""
"540753","1/11/11 10:19",16122,55,""
"540768","1/11/11 10:26",16351,53,""
"540769","1/11/11 10:31",14217,18,""
"540770","1/11/11 10:38",17428,53,""
"540777","1/11/11 10:38",12601,54,""
"540779","1/11/11 10:40",13468,33,""
C540780,"1/11/11 11:15",13144,53,""
C540781,"1/11/11 11:18",15346,53,""
"540782","1/11/11 11:19",14299,35,""
C540783,"1/11/11 11:22",16875,35,""
"540785","1/11/11 11:32",15370,60,""
C540784,"1/11/11 11:38",17629,9,""
C540786,"1/11/11 11:39",12557,18,""
C540787,"1/11/11 11:39",13126,36,""
C540788,"1/11/11 11:42",15194,54,""
"540789","1/11/11 11:45",13408,52,""
C540790,"1/11/11 11:46",13576,56,""
C540791,"1/11/11 11:48",12643,56,""
C540792,"1/11/11 11:48",16145,54,""
C540793,"1/11/11 11:49",13534,36,""
"540794","1/11/11 11:50",16203,35,""
"540795","1/11/11 11:53",14295,35,""
C540796,"1/11/11 11:54",16034,9,""
"540797","1/11/11 12:00",13078,34,""
"540798","1/11/11 12:03",15107,54,""
"540799","1/11/11 12:05",15107,52,""
"540800","1/11/11 12:11",17365,54,""
"540801","1/11/11 12:12",17365,53,""
"540802","1/11/11 12:20",13798,55,""
"540803","1/11/11 12:25",12540,9,""
"540809","1/11/11 12:29",15189,56,""
"540813","1/11/11 12:30",14669,9,""
C540814,"1/11/11 12:37",18095,36,""
"540815","1/11/11 12:41",14669,18,""
"540816","1/11/11 12:50",15518,33,""
"540817","1/11/11 12:55",15749,35,""
"540818","1/11/11 12:55",15518,18,""
"540819","1/11/11 12:56",14209,56,""
C540820,"1/11/11 12:57",15749,55,""
"540822","1/11/11 13:06",15518,35,""
"540823","1/11/11 13:09",15518,18,""
"540824","1/11/11 13:25",16042,34,""
"540825","1/11/11 13:26",15569,53,""
"540826","1/11/11 13:31",12728,9,""
"540827","1/11/11 13:54",13672,9,""
"540829","1/11/11 14:00",13102,60,""
"540834","1/11/11 14:15",17569,9,""
"540835","1/11/11 14:38",13784,33,""
C540837,"1/11/11 14:50",14733,9,""
"540838","1/11/11 15:00",12724,33,""
"540839","1/11/11 15:02",14733,53,""
"540840","1/11/11 15:13",13862,55,""
C540841,"1/11/11 15:42",16791,53,""
"540842","1/11/11 15:42",16235,60,""
C540843,"40,554.67708",15602,54,""
"540844","1/11/11 16:16",15602,33,""
C540845,"1/11/11 16:21",15602,59,""
C540846,"1/11/11 16:24",12971,18,""
